Mutation-758337,implicatedIn,Cancer-lymphoid_neoplasm_chronic_lymphocytic_leukaemia-small_lymphocytic_lymphoma
Mutation-758338,implicatedIn,Cancer-lymphoid_neoplasm_chronic_lymphocytic_leukaemia-small_lymphocytic_lymphoma
Mutation-758339,implicatedIn,Cancer-lymphoid_neoplasm_chronic_lymphocytic_leukaemia-small_lymphocytic_lymphoma
Mutation-758340,implicatedIn,Cancer-lymphoid_neoplasm_chronic_lymphocytic_leukaemia-small_lymphocytic_lymphoma
Mutation-758340,implicatedIn,Cancer-lymphoid_neoplasm_mantle_cell_lymphoma
Mutation-758341,implicatedIn,Cancer-lymphoid_neoplasm_chronic_lymphocytic_leukaemia-small_lymphocytic_lymphoma
Mutation-758342,implicatedIn,Cancer-lymphoid_neoplasm_chronic_lymphocytic_leukaemia-small_lymphocytic_lymphoma
Mutation-758343,implicatedIn,Cancer-lymphoid_neoplasm_chronic_lymphocytic_leukaemia-small_lymphocytic_lymphoma
Mutation-758344,implicatedIn,Cancer-lymphoid_neoplasm_chronic_lymphocytic_leukaemia-small_lymphocytic_lymphoma
Mutation-758345,implicatedIn,Cancer-lymphoid_neoplasm_chronic_lymphocytic_leukaemia-small_lymphocytic_lymphoma
Mutation-758346,implicatedIn,Cancer-lymphoid_neoplasm_chronic_lymphocytic_leukaemia-small_lymphocytic_lymphoma
Mutation-758347,implicatedIn,Cancer-lymphoid_neoplasm_chronic_lymphocytic_leukaemia-small_lymphocytic_lymphoma
Mutation-758348,implicatedIn,Cancer-lymphoid_neoplasm_chronic_lymphocytic_leukaemia-small_lymphocytic_lymphoma
Mutation-758349,implicatedIn,Cancer-lymphoid_neoplasm_chronic_lymphocytic_leukaemia-small_lymphocytic_lymphoma
Mutation-758350,implicatedIn,Cancer-lymphoid_neoplasm_chronic_lymphocytic_leukaemia-small_lymphocytic_lymphoma
Mutation-77308,implicatedIn,Cancer-carcinoma_serous_carcinoma
Mutation-78875,implicatedIn,Cancer-carcinoma_serous_carcinoma
Mutation-86701,implicatedIn,Cancer-carcinoma_serous_carcinoma
Mutation-922695,implicatedIn,Cancer-carcinoma_endometrioid_carcinoma
Mutation-922696,implicatedIn,Cancer-carcinoma_endometrioid_carcinoma
Mutation-922697,implicatedIn,Cancer-carcinoma_endometrioid_carcinoma
Mutation-922698,implicatedIn,Cancer-carcinoma_endometrioid_carcinoma
Mutation-922699,implicatedIn,Cancer-carcinoma_NS
Mutation-922699,implicatedIn,Cancer-carcinoma_endometrioid_carcinoma
Mutation-922699,implicatedIn,Cancer-lymphoid_neoplasm_mantle_cell_lymphoma
Mutation-922700,implicatedIn,Cancer-carcinoma_endometrioid_carcinoma
Mutation-922701,implicatedIn,Cancer-carcinoma_endometrioid_carcinoma
Mutation-922702,implicatedIn,Cancer-carcinoma_endometrioid_carcinoma
Mutation-922703,implicatedIn,Cancer-carcinoma_endometrioid_carcinoma
Mutation-922704,implicatedIn,Cancer-carcinoma_endometrioid_carcinoma
Mutation-922705,implicatedIn,Cancer-carcinoma_endometrioid_carcinoma
Mutation-922706,implicatedIn,Cancer-carcinoma_endometrioid_carcinoma
Mutation-922707,implicatedIn,Cancer-carcinoma_endometrioid_carcinoma
Mutation-922708,implicatedIn,Cancer-carcinoma_endometrioid_carcinoma
Mutation-922709,implicatedIn,Cancer-carcinoma_adenocarcinoma
Mutation-922709,implicatedIn,Cancer-carcinoma_endometrioid_carcinoma
Mutation-922710,implicatedIn,Cancer-carcinoma_endometrioid_carcinoma
Mutation-922711,implicatedIn,Cancer-carcinoma_endometrioid_carcinoma
Mutation-922712,implicatedIn,Cancer-carcinoma_endometrioid_carcinoma
Mutation-922713,implicatedIn,Cancer-carcinoma_endometrioid_carcinoma
Human_ATM,hasMutation,Mutation-922715
Human_ATM,hasMutation,Mutation-922716
Human_ATM,hasMutation,Mutation-922717
Human_ATM,hasMutation,Mutation-922718
Human_ATM,hasMutation,Mutation-922719
Human_ATM,hasMutation,Mutation-922720
Human_ATM,hasMutation,Mutation-922721
Human_ATM,hasMutation,Mutation-922722
Human_ATM,hasMutation,Mutation-922723
Human_ATM,hasMutation,Mutation-922724
Human_ATM,hasMutation,Mutation-922725
Human_ATM,hasMutation,Mutation-922726
Human_ATM,hasMutation,Mutation-922727
Human_ATM,hasMutation,Mutation-922728
Human_ATM,hasMutation,Mutation-922729
Human_ATM,hasMutation,Mutation-922730
Human_ATM,hasMutation,Mutation-922731
Human_ATM,hasMutation,Mutation-922732
Human_ATM,hasMutation,Mutation-922733
Human_ATM,hasMutation,Mutation-922734
Human_ATM,hasMutation,Mutation-922735
Human_ATM,hasMutation,Mutation-922736
Human_ATM,hasMutation,Mutation-922737
Human_ATM,hasMutation,Mutation-922739
Human_ATM,hasMutation,Mutation-922740
Human_ATM,hasMutation,Mutation-922741
Human_ATM,hasMutation,Mutation-922742
Human_ATM,hasMutation,Mutation-922743
Human_ATM,hasMutation,Mutation-922744
Human_ATM,hasMutation,Mutation-922745
Human_ATM,hasMutation,Mutation-922746
Human_ATM,hasMutation,Mutation-922747
Human_ATM,hasMutation,Mutation-922748
Human_ATM,hasMutation,Mutation-922749
Human_ATM,hasMutation,Mutation-922750
Human_ATM,hasMutation,Mutation-922751
Human_ATM,hasMutation,Mutation-922752
Human_ATM,hasMutation,Mutation-922753
Human_ATM,hasMutation,Mutation-922754
Human_ATM,hasMutation,Mutation-922759
Human_ATM,hasMutation,Mutation-93916
Human_ATM,hasMutation,Mutation-93917
Human_ATM,hasMutation,Mutation-4188388
Human_ATM,hasMutation,Mutation-4188389
Human_ATM,hasMutation,Mutation-4745867
Human_ATM,hasMutation,Mutation-4745868
Human_ATM,hasMutation,Mutation-4745869
Human_ATM,hasMutation,Mutation-4745871
Human_ATM,hasMutation,Mutation-4745872
Human_ATM,hasMutation,Mutation-4745873
Human_ATM,hasMutation,Mutation-4745874
Human_ATM,hasMutation,Mutation-4745875
Human_ATM,hasMutation,Mutation-4745876
Human_ATM,hasMutation,Mutation-4745877
Human_ATM,hasMutation,Mutation-4745878
Human_ATM,hasMutation,Mutation-4745879
Human_ATM,hasMutation,Mutation-4745880
Human_ATM,hasMutation,Mutation-4745881
Human_ATM,hasMutation,Mutation-4745882
Human_ATM,hasMutation,Mutation-4745883
Human_ATM,hasMutation,Mutation-4745884
Human_ATM,hasMutation,Mutation-4745885
Human_ATM,hasMutation,Mutation-4745886
Human_ATM,hasMutation,Mutation-4745887
Human_ATM,hasMutation,Mutation-4745888
Human_ATM,hasMutation,Mutation-4745889
Human_ATM,hasMutation,Mutation-4745890
Mutation-922715,hasMutantType,A
Mutation-922716,hasMutantType,R
Mutation-922717,hasMutantType,I
Mutation-922718,hasMutantType,L
Mutation-922719,hasMutantType,N
Mutation-922720,hasMutantType,None
Mutation-922721,hasMutantType,I
Mutation-922722,hasMutantType,N
Mutation-922723,hasMutantType,I
Mutation-922724,hasMutantType,V
Mutation-922725,hasMutantType,T
Mutation-922726,hasMutantType,A
Mutation-922727,hasMutantType,*
Mutation-922728,hasMutantType,None
Mutation-922729,hasMutantType,V
Mutation-922730,hasMutantType,None
Mutation-922731,hasMutantType,None
Mutation-922732,hasMutantType,*
Mutation-922733,hasMutantType,V
Mutation-922734,hasMutantType,K
Mutation-922735,hasMutantType,None
Mutation-922736,hasMutantType,D
Mutation-922737,hasMutantType,C
Mutation-922739,hasMutantType,F
Mutation-922740,hasMutantType,N
Mutation-922741,hasMutantType,M
Mutation-922742,hasMutantType,*
Mutation-922743,hasMutantType,M
Mutation-922744,hasMutantType,*
Mutation-922745,hasMutantType,C
Mutation-922746,hasMutantType,M
Mutation-922747,hasMutantType,L
Mutation-922748,hasMutantType,I
Mutation-922749,hasMutantType,Y
Mutation-922750,hasMutantType,V
Mutation-922751,hasMutantType,V
Mutation-922752,hasMutantType,*
Mutation-922753,hasMutantType,M
Mutation-922754,hasMutantType,I
Mutation-922759,hasMutantType,D
Mutation-93916,hasMutantType,M
Mutation-93917,hasMutantType,Y
Mutation-4188388,hasMutantType,None
Mutation-4188389,hasMutantType,None
Mutation-4745867,hasMutantType,*
Mutation-4745868,hasMutantType,L
Mutation-4745869,hasMutantType,R
Mutation-4745871,hasMutantType,None
Mutation-4745872,hasMutantType,W
Mutation-4745873,hasMutantType,None
Mutation-4745874,hasMutantType,*
Mutation-4745875,hasMutantType,E
Mutation-4745876,hasMutantType,D
Mutation-4745877,hasMutantType,None
Mutation-4745878,hasMutantType,None
Mutation-4745879,hasMutantType,R
Mutation-4745880,hasMutantType,Q
Mutation-4745881,hasMutantType,G
Mutation-4745882,hasMutantType,V
Mutation-4745883,hasMutantType,None
Mutation-4745884,hasMutantType,Y
Mutation-4745885,hasMutantType,T
Mutation-4745886,hasMutantType,None
Mutation-4745887,hasMutantType,None
Mutation-4745888,hasMutantType,None
Mutation-4745889,hasMutantType,None
Mutation-922715,hasMutationDescription,Substitution - Missense
Mutation-922716,hasMutationDescription,Substitution - Missense
Mutation-922717,hasMutationDescription,Substitution - coding silent
Mutation-922718,hasMutationDescription,Substitution - Missense
Mutation-922719,hasMutationDescription,Substitution - Missense
Mutation-922720,hasMutationDescription,Unknown
Mutation-922721,hasMutationDescription,Substitution - Missense
Mutation-922722,hasMutationDescription,Substitution - Missense
Mutation-922723,hasMutationDescription,Substitution - Missense
Mutation-922724,hasMutationDescription,Substitution - Missense
Mutation-922725,hasMutationDescription,Substitution - coding silent
Mutation-922726,hasMutationDescription,Substitution - coding silent
Mutation-922727,hasMutationDescription,Substitution - Nonsense
Mutation-922728,hasMutationDescription,Unknown
Mutation-922729,hasMutationDescription,Substitution - coding silent
Mutation-922730,hasMutationDescription,Deletion - Frameshift
Mutation-922731,hasMutationDescription,Unknown
Mutation-922732,hasMutationDescription,Substitution - Nonsense
Mutation-922733,hasMutationDescription,Substitution - Missense
Mutation-922734,hasMutationDescription,Substitution - Missense
Mutation-922735,hasMutationDescription,Deletion - Frameshift
Mutation-922736,hasMutationDescription,Substitution - Missense
Mutation-922737,hasMutationDescription,Substitution - Missense
Mutation-922739,hasMutationDescription,Substitution - Missense
Mutation-922740,hasMutationDescription,Substitution - Missense
Mutation-922741,hasMutationDescription,Substitution - Missense
Mutation-922742,hasMutationDescription,Substitution - Nonsense
Mutation-922743,hasMutationDescription,Substitution - Missense
Mutation-922744,hasMutationDescription,Substitution - Nonsense
Mutation-922745,hasMutationDescription,Substitution - Missense
Mutation-922746,hasMutationDescription,Substitution - Missense
Mutation-922747,hasMutationDescription,Substitution - coding silent
Mutation-922748,hasMutationDescription,Substitution - Missense
Mutation-922749,hasMutationDescription,Substitution - Missense
Mutation-922750,hasMutationDescription,Substitution - coding silent
Mutation-922751,hasMutationDescription,Substitution - coding silent
Mutation-922752,hasMutationDescription,Substitution - Nonsense
Mutation-922753,hasMutationDescription,Substitution - Missense
Mutation-922754,hasMutationDescription,Substitution - Missense
Mutation-922759,hasMutationDescription,Substitution - Missense
Mutation-93916,hasMutationDescription,Substitution - Missense
Mutation-93917,hasMutationDescription,Substitution - Missense
Mutation-4188388,hasMutationDescription,Deletion - In frame
Mutation-4188389,hasMutationDescription,Deletion - In frame
Mutation-4745867,hasMutationDescription,Substitution - Nonsense
Mutation-4745868,hasMutationDescription,Substitution - Missense
Mutation-4745869,hasMutationDescription,Substitution - Missense
Mutation-4745871,hasMutationDescription,Insertion - Frameshift
Mutation-4745872,hasMutationDescription,Substitution - Missense
Mutation-4745873,hasMutationDescription,Insertion - Frameshift
Mutation-4745874,hasMutationDescription,Substitution - Nonsense
Mutation-4745875,hasMutationDescription,Substitution - Missense
Mutation-4745876,hasMutationDescription,Substitution - Missense
Mutation-4745877,hasMutationDescription,Deletion - Frameshift
Mutation-4745878,hasMutationDescription,Deletion - In frame
Mutation-4745879,hasMutationDescription,Substitution - Missense
Mutation-4745880,hasMutationDescription,Substitution - Missense
Mutation-4745881,hasMutationDescription,Substitution - Missense
Mutation-4745882,hasMutationDescription,Substitution - Missense
Mutation-4745883,hasMutationDescription,Deletion - Frameshift
Mutation-4745884,hasMutationDescription,Substitution - Missense
Mutation-4745885,hasMutationDescription,Substitution - Missense
Mutation-4745886,hasMutationDescription,Unknown
Mutation-4745887,hasMutationDescription,Unknown
Mutation-4745888,hasMutationDescription,Unknown
Mutation-4745889,hasMutationDescription,Unknown
Mutation-922715,hasMutationZygosity,het
Mutation-922716,hasMutationZygosity,het
Mutation-922717,hasMutationZygosity,het
Mutation-922718,hasMutationZygosity,het
Mutation-922719,hasMutationZygosity,het
Mutation-922720,hasMutationZygosity,het
Mutation-922721,hasMutationZygosity,het
Mutation-922722,hasMutationZygosity,Mutation-922722
Mutation-922723,hasMutationZygosity,het
Mutation-922724,hasMutationZygosity,het
Mutation-922725,hasMutationZygosity,het
Mutation-922726,hasMutationZygosity,het
Mutation-922727,hasMutationZygosity,het
Mutation-922728,hasMutationZygosity,Mutation-922728
Mutation-922729,hasMutationZygosity,het
Mutation-922730,hasMutationZygosity,het
Mutation-922731,hasMutationZygosity,Mutation-922731
Mutation-922732,hasMutationZygosity,Mutation-922732
Mutation-922733,hasMutationZygosity,hom
Mutation-922734,hasMutationZygosity,het
Mutation-922735,hasMutationZygosity,het
Mutation-922736,hasMutationZygosity,het
Mutation-922737,hasMutationZygosity,het
Mutation-922739,hasMutationZygosity,het
Mutation-922740,hasMutationZygosity,Mutation-922740
Mutation-922741,hasMutationZygosity,het
Mutation-922742,hasMutationZygosity,het
Mutation-922743,hasMutationZygosity,het
Mutation-922744,hasMutationZygosity,het
Mutation-922745,hasMutationZygosity,Mutation-922745
Mutation-922746,hasMutationZygosity,het
Mutation-922747,hasMutationZygosity,het
Mutation-922748,hasMutationZygosity,het
Mutation-922749,hasMutationZygosity,het
Mutation-922750,hasMutationZygosity,het
Mutation-922751,hasMutationZygosity,het
Mutation-922752,hasMutationZygosity,Mutation-922752
Mutation-922753,hasMutationZygosity,Mutation-922753
Mutation-922754,hasMutationZygosity,het
Mutation-922759,hasMutationZygosity,Mutation-922759
Mutation-93916,hasMutationZygosity,Mutation-93916
Mutation-93917,hasMutationZygosity,Mutation-93917
Mutation-4188388,hasMutationZygosity,Mutation-4188388
Mutation-4188389,hasMutationZygosity,Mutation-4188389
Mutation-4745867,hasMutationZygosity,Mutation-4745867
Mutation-4745868,hasMutationZygosity,Mutation-4745868
Mutation-4745869,hasMutationZygosity,Mutation-4745869
Mutation-4745871,hasMutationZygosity,Mutation-4745871
Mutation-4745872,hasMutationZygosity,Mutation-4745872
Mutation-4745873,hasMutationZygosity,Mutation-4745873
Mutation-4745874,hasMutationZygosity,Mutation-4745874
Mutation-4745875,hasMutationZygosity,Mutation-4745875
Mutation-4745876,hasMutationZygosity,Mutation-4745876
Mutation-4745877,hasMutationZygosity,Mutation-4745877
Mutation-4745878,hasMutationZygosity,Mutation-4745878
Mutation-4745879,hasMutationZygosity,Mutation-4745879
Mutation-4745880,hasMutationZygosity,Mutation-4745880
Mutation-4745881,hasMutationZygosity,Mutation-4745881
Mutation-4745882,hasMutationZygosity,Mutation-4745882
Mutation-4745883,hasMutationZygosity,Mutation-4745883
Mutation-4745884,hasMutationZygosity,Mutation-4745884
Mutation-4745885,hasMutationZygosity,Mutation-4745885
Mutation-4745886,hasMutationZygosity,Mutation-4745886
Mutation-4745887,hasMutationZygosity,Mutation-4745887
Mutation-4745888,hasMutationZygosity,Mutation-4745888
Mutation-4745889,hasMutationZygosity,Mutation-4745889
Mutation-922715,hasPKAEndLocation,0
Mutation-922716,hasPKAEndLocation,0
Mutation-922717,hasPKAEndLocation,0
Mutation-922718,hasPKAEndLocation,0
Mutation-922719,hasPKAEndLocation,0
Mutation-922720,hasPKAEndLocation,0
Mutation-922721,hasPKAEndLocation,0
Mutation-922722,hasPKAEndLocation,0
Mutation-922723,hasPKAEndLocation,0
Mutation-922724,hasPKAEndLocation,0
Mutation-922725,hasPKAEndLocation,0
Mutation-922726,hasPKAEndLocation,0
Mutation-922727,hasPKAEndLocation,0
Mutation-922728,hasPKAEndLocation,0
Mutation-922729,hasPKAEndLocation,0
Mutation-922730,hasPKAEndLocation,0
Mutation-922731,hasPKAEndLocation,0
Mutation-922732,hasPKAEndLocation,0
Mutation-922733,hasPKAEndLocation,0
Mutation-922734,hasPKAEndLocation,0
Mutation-922735,hasPKAEndLocation,0
Mutation-922736,hasPKAEndLocation,0
Mutation-922737,hasPKAEndLocation,0
Mutation-922739,hasPKAEndLocation,0
Mutation-922740,hasPKAEndLocation,0
Mutation-922741,hasPKAEndLocation,0
Mutation-922742,hasPKAEndLocation,0
Mutation-922743,hasPKAEndLocation,0
Mutation-922744,hasPKAEndLocation,0
Mutation-922745,hasPKAEndLocation,0
Mutation-922746,hasPKAEndLocation,0
Mutation-922747,hasPKAEndLocation,0
Mutation-922748,hasPKAEndLocation,0
Mutation-922749,hasPKAEndLocation,0
Mutation-922750,hasPKAEndLocation,0
Mutation-922751,hasPKAEndLocation,0
Mutation-922752,hasPKAEndLocation,0
Mutation-922753,hasPKAEndLocation,0
Mutation-922754,hasPKAEndLocation,0
Mutation-922759,hasPKAEndLocation,0
Mutation-93916,hasPKAEndLocation,0
Mutation-93917,hasPKAEndLocation,0
Mutation-4188388,hasPKAEndLocation,0
Mutation-4188389,hasPKAEndLocation,0
Mutation-4745867,hasPKAEndLocation,0
Mutation-4745868,hasPKAEndLocation,0
Mutation-4745869,hasPKAEndLocation,0
Mutation-4745871,hasPKAEndLocation,0
Mutation-4745872,hasPKAEndLocation,0
Mutation-4745873,hasPKAEndLocation,0
Mutation-4745874,hasPKAEndLocation,0
Mutation-4745875,hasPKAEndLocation,0
Mutation-4745876,hasPKAEndLocation,0
Mutation-4745877,hasPKAEndLocation,0
Mutation-4745878,hasPKAEndLocation,0
Mutation-4745879,hasPKAEndLocation,0
Mutation-4745880,hasPKAEndLocation,0
Mutation-4745881,hasPKAEndLocation,0
Mutation-4745882,hasPKAEndLocation,0
Mutation-4745883,hasPKAEndLocation,0
Mutation-4745884,hasPKAEndLocation,0
Mutation-4745885,hasPKAEndLocation,0
Mutation-4745886,hasPKAEndLocation,0
Mutation-4745887,hasPKAEndLocation,0
Mutation-4745888,hasPKAEndLocation,0
Mutation-4745889,hasPKAEndLocation,0
Mutation-922715,hasPKAResidue,Z
Mutation-922716,hasPKAResidue,Z
Mutation-922717,hasPKAResidue,Z
Mutation-922718,hasPKAResidue,Z
Mutation-922719,hasPKAResidue,Z
Mutation-922720,hasPKAResidue,Z
Mutation-922721,hasPKAResidue,Z
Mutation-922722,hasPKAResidue,Z
Mutation-922723,hasPKAResidue,Z
Mutation-922724,hasPKAResidue,Z
Mutation-922725,hasPKAResidue,Z
Mutation-922726,hasPKAResidue,Z
Mutation-922727,hasPKAResidue,Z
Mutation-922728,hasPKAResidue,Z
Mutation-922729,hasPKAResidue,Z
Mutation-922730,hasPKAResidue,Z
Mutation-922731,hasPKAResidue,Z
Mutation-922732,hasPKAResidue,Z
Mutation-922733,hasPKAResidue,Z
Mutation-922734,hasPKAResidue,Z
Mutation-922735,hasPKAResidue,Z
Mutation-922736,hasPKAResidue,Z
Mutation-922737,hasPKAResidue,Z
Mutation-922739,hasPKAResidue,Z
Mutation-922740,hasPKAResidue,Z
Mutation-922741,hasPKAResidue,Z
Mutation-922742,hasPKAResidue,Z
Mutation-922743,hasPKAResidue,Z
Mutation-922744,hasPKAResidue,Z
Mutation-922745,hasPKAResidue,Z
Mutation-922746,hasPKAResidue,Z
Mutation-922747,hasPKAResidue,Z
Mutation-922748,hasPKAResidue,Z
Mutation-922749,hasPKAResidue,Z
Mutation-922750,hasPKAResidue,Z
Mutation-922751,hasPKAResidue,Z
Mutation-922752,hasPKAResidue,Z
Mutation-922753,hasPKAResidue,Z
Mutation-922754,hasPKAResidue,Z
Mutation-922759,hasPKAResidue,Z
Mutation-93916,hasPKAResidue,Z
Mutation-93917,hasPKAResidue,Z
Mutation-4188388,hasPKAResidue,Z
Mutation-4188389,hasPKAResidue,Z
Mutation-4745867,hasPKAResidue,Z
