Human_EPHB1-Cosmic_gatekeeper,1
Human_EGFR-Kinbase_APEMotif,1
Mutation-4878722,22
Mutation-1158955,26
Mutation-3922839,22
Mutation-3922838,22
malignant_melanoma_acral_lentiginous,2
PI3K/AKT activation,1
Reaction-2454208,1
Mutation-3738533,31
Mutation-4647253,24
Mutation-4647252,24
Mutation-2065499,24
Human_EGFR-Cosmic_beta8-lysine,1
lobular_carcinoma,1
Mutation-3950036,22
Mutation-24572,54
Mutation-24573,64
Human_EPHB1-UniProt_InterlobeSaltBridge,1
Human_EPHB1-Kinbase_alphaC-glutamate,1
Human_IRR-UniProt_activationloop,1
Mutation-24574,34
Mutation-206902,22
Human_EPHB1-UniProt_beta1-lysine,1
Path-1251932,10
Mutation-206903,22
Reaction-912368,1
Human_LRRK2-Cosmic_CatalyticSpine,1
Reaction-912363,1
Mutation-1235571,23
Cancer-haematopoietic_neoplasm_granulocytic_sarcoma,12
Immune System,2
Mutation-4930003,22
Human_EGFR-Cosmic_activationsegment,1
Mutation-1677572,24
Mutation-4412734,22
Human_LRRK2-Kinbase_I-helix,1
Mutation-4163006,22
Mutation-4163004,22
Human_IRR-Kinbase_R-spineShellSh3,1
Mutation-1291607,26
Human_IRR-Kinbase_R-spineShellSh1,1
Mutation-1291608,26
Mutation-1677573,26
Mutation-5080606,22
Mutation-1666897,25
sarcomatoid_carcinoma,1
Mutation-5048544,23
Mutation-5048543,23
Path-1643685,8
Human_EPHB1-Kinbase_C-helix,1
Mutation-1562318,25
Mutation-2861420,29
Mutation-4483047,27
ductal_carcinoma,8
Mutation-4165640,22
Mutation-4165641,22
astrocytoma,2
Reaction-1918092,1
Mutation-4165642,22
Mutation-2861429,32
Mutation-4165643,22
Mutation-2861428,28
Mutation-4165644,22
Mutation-3786160,22
Mutation-2861427,26
Reaction-1918095,1
Mutation-24565,249
Human_LRRK2-Cosmic_RegulatorySpine,1
acute_lymphoblastic_T_cell_leukaemia,4
Cancer-Wilms_tumour_NS,10
Mutation-392194,25
Mutation-4165635,22
Mutation-4165636,22
Mutation-4165637,22
Mutation-4165638,22
Mutation-4165639,22
Human_IRR-Kinbase_alphaHI-arginine,1
Human_FLT3-Cosmic_beta2-glutamate,1
sarcoma,2
Path-69620,8
Mutation-5024551,23
Mutation-5297393,22
thymic_carcinoma_squamous_cell_carcinoma,1
bronchioloalveolar_adenocarcinoma,3
Mutation-2861443,28
Mutation-5284073,22
Mutation-4571658,24
Mutation-337341,23
Mutation-4884587,22
other_dysplasia-in_situ_neoplasm,2
Mutation-4618772,24
Mutation-5326347,22
Mutation-2861454,27
Mutation-212794,23
Mutation-212793,23
Human_EGFR-Kinbase_G-loopSaltBridge,1
Mutation-4828409,22
Reaction-1433395,1
liposarcoma,2
Human_FLT3-Isoform1_alphaHI-arginine,1
Mutation-24594,24
Mutation-5109945,23
Mutation-4799497,24
Path-69601,14
Mutation-24593,23
ameloblastic_fibrodentinoma,1
Mutation-140670,23
Human_FLT3-UniProt_beta5-glutamate,1
Mutation-2861463,25
Mutation-2861467,22
Human_FLT3-Kinbase_subdomainXI,1
Mutation-392166,24
Mutation-5109943,23
CompoundSubstitution,11
Mutation-5109941,23
Mutation-4828410,22
Mutation-5109940,23
Path-69615,10
Mutation-5109936,23
Human_FLT3-Isoform2_DxWMotif,1
Cancer-germ_cell_tumour_seminoma,10
Path-69613,7
Path-69610,9
granulocytic_sarcoma,1
Mutation-5109939,23
Human_FLT3-Kinbase_DxWMotif,1
Mutation-5109937,23
Mutation-1321923,23
Mutation-4394449,26
Mutation-1321922,23
Mutation-1321925,23
Mutation-1321924,23
Mutation-3727819,23
Mutation-1176763,26
Mutation-1321921,23
Mutation-1321920,23
Mutation-3727813,23
Mutation-3358392,22
Mutation-3727812,23
Mutation-2151461,24
Mutation-3358391,22
Human_FLT3-Isoform1_beta4-arginine,1
Mutation-3727811,23
Reaction-1433374,1
Mutation-1168015,31
Mutation-339710,27
Mutation-1168016,26
Human_FLT3-Isoform2_beta5strand,1
Mutation-25820,32
Mutation-939079,23
Mutation-939077,23
Human_FLT3-Cosmic_APEMotif,1
Mutation-939075,23
Mutation-939073,23
Mutation-939071,23
carcinoma_acinic_cell_carcinoma,1
Human_BRAF-Cosmic_beta8-lysine,1
Mutation-1168003,23
G2/M Checkpoints,1
Human_IRR-Cosmic_glycine-richloop,1
Mutation-5199356,22
Mutation-5048399,23
Mutation-5199357,22
Mutation-939089,23
Mutation-1222091,23
Mutation-939085,23
Path-1643713,4
blastoma,1
Mutation-939083,23
Mutation-4896870,22
Mutation-4527559,24
Human_BRAF-Kinbase_DFGMotif,1
Human_LRRK2-Cosmic_beta8-lysine,1
Cancer-rhabdomyosarcoma_NS,21
Mutation-5199350,22
Mutation-24508,29
Mutation-24505,28
Mutation-939059,27
Human_FLT3-Isoform1_glycine-richloop,1
Mutation-939057,26
Mutation-5199349,22
Mutation-4896869,22
Mutation-939053,24
Mutation-939051,23
Path-1250342,13
other_hyperplasia,1
Mutation-4612707,24
Mutation-5351428,27
carcinoma_clear_cell_renal_cell_carcinoma,8
Human_EPHB1-UniProt_DxWMotif,1
Human_BRAF-UniProt_C-lobe,1
Mutation-939069,27
Mutation-939067,23
Mutation-1492878,22
Human_EGFR-Kinbase_alphaC-glutamate,1
Mutation-939061,23
Human_EGFR-Cosmic_RegulatorySpineShell,1
Mutation-25819,28
Mutation-5020817,23
Human_EPHB1-UniProt_HRDMotif,1
Reaction-2395439,1
Mutation-1168053,23
Mutation-25861,28
Mutation-24530,30
Human_EPHB1-Cosmic_beta5-glutamate,1
Human_EGFR-Cosmic_C-lobe,1
Mutation-24531,30
Mutation-939037,23
Mutation-939033,23
Mutation-4556099,24
Mutation-939031,23
Mutation-382542,23
Mutation-4472339,24
Human_FLT3-Kinbase_R-spineShellSh1,1
Mutation-1235378,27
Mutation-1235379,26
Human_FLT3-Kinbase_R-spineShellSh3,1
Mutation-5315744,22
Human_BRAF-Cosmic_beta1strand,1
Mutation-5019800,26
C1_1,1
Mutation-5019801,26
Reaction-1433542,1
Mutation-25870,26
Mutation-1168048,23
gliosarcoma,1
Mutation-25874,26
Mutation-939049,23
Mutation-25872,38
Mutation-939047,26
Mutation-25873,36
Mutation-939043,23
Mutation-939041,23
FLK2,2
Cancer-adrenal_cortical_adenoma_cortisol_producing,10
DAP12 signaling,1
Mutation-1235366,36
Human_FLT3-Isoform2_beta5-glutamate,1
Human_EPHB1-Cosmic_beta4strand,1
Mutation-5047022,23
Axon guidance,1
Reaction-870269,1
Mutation-5019810,23
Mutation-1222085,23
Mutation-1205502,23
Mutation-1205501,23
Mutation-1222087,23
Mutation-1205504,28
Mutation-1205503,28
Mutation-939019,23
Mutation-1222089,23
Mutation-25842,25
Mutation-939017,23
Mutation-1205500,26
Human_IRR-Kinbase_beta8-lysine,1
Mutation-939015,23
Mutation-939011,29
Mutation-1222081,23
Reaction-2395412,1
Mutation-1222083,23
Human_FLT3-UniProt_DFGMotif,1
Mutation-1235397,29
Mutation-93974,27
Mutation-1235399,23
Human_EGFR-Isoform1_alphaC-glutamate,1
Human_LRRK2-UniProt_alphaHI-arginine,1
Mutation-24513,29
intraepithelial_neoplasia,1
Mutation-939029,27
Cancer-haematopoietic_neoplasm_blastic_plasmacytoid_dendritic_cell_neoplasm,32
Mutation-4918793,22
Human_FLT3-Kinbase_subdomainVIII,1
Mutation-939027,23
Mutation-1222079,23
Mutation-1194331,26
Mutation-939025,23
Mutation-939023,23
Mutation-939021,23
Cancer-benign_melanocytic_nevus_blue,10
Cancer-carcinoma_HER-positive_carcinoma,22
Mutation-4884832,22
osteosarcoma,6
Mutation-1718754,25
Mutation-1718753,25
Mutation-548287,22
Human_BRAF-UniProt_H-helix,1
Mutation-29340,23
Mutation-29341,23
Mutation-5103709,22
Mutation-28011,29
Mutation-5103708,22
Mutation-346881,23
Mutation-28010,33
Mutation-109453,31
Mutation-4636720,24
Mutation-4636721,24
Mutation-109452,31
Mutation-1984398,28
carcinoma_transitional_cell_carcinoma,5
Mutation-1984399,28
haematopoietic_neoplasm_polycythaemia_vera,2
Reaction-1433501,1
transitional_cell_carcinoma,5
Human_EPHB1-Cosmic_N-lobe,1
Human_FLT3-Kinbase_RegulatorySpineShell,1
Reaction-1433514,1
Human_EGFR-Kinbase_InterlobeSaltBridge,1
Mutation-29357,28
adenoma_serous,1
Mutation-4636719,24
Mutation-4636718,24
malignant_melanoma_desmoplastic,2
Mutation-4834553,22
Human_EGFR-UniProt_beta3strand,1
leiomyoblastoma,1
Human_FLT3-Isoform1_subdomainXI,1
DNA-PKcs,1
other,30
benign_melanocytic_nevus_compound,1
other_ameloblastoma,1
Mutation-1133332,22
Mutation-344242,26
Mutation-1133333,22
Mutation-1730414,28
Mutation-3721648,23
Mutation-5044867,26
Mutation-344243,23
Mutation-3721647,23
carcinoma_mixed_acinar-neuroendocrine_carcinoma,1
Human_EPHB1-Kinbase_beta4strand,1
Mutation-1297609,22
Human_FLT3-Cosmic_HxNMotif,1
carcinoma_ER-PR-positive_carcinoma,5
Mutation-1133334,22
Mutation-5274779,22
Mutation-2149520,24
Mutation-1297605,22
Mutation-1297608,22
Mutation-1297602,22
Mutation-1984374,28
Mutation-1297601,22
Mutation-1984375,28
Mutation-1297604,22
Mutation-1297603,22
lymphoid_neoplasm_B_cell_lymphoma_unspecified,2
Mutation-1297600,22
Mutation-29338,23
Mutation-29339,23
Mutation-3709998,26
Mutation-28009,55
Mutation-28008,50
Mutation-28006,23
Mutation-1731736,23
Mutation-93916,23
Mutation-3709999,26
Human_FLT3-Kinbase_beta9strand,1
Mutation-93917,23
Human_IRR-Cosmic_D-helix,1
Mutation-1297617,22
Mutation-1297616,22
Mutation-1297619,22
Mutation-1297618,22
Mutation-1297613,22
Mutation-1297612,22
Human_FLT3-Cosmic_beta3strand,1
Mutation-1297611,22
Human_LRRK2-Cosmic_CMGCinsert,1
Mutation-1297610,22
Mutation-4990076,24
Human_EPHB1-UniProt_beta7strand,1
Mutation-4990075,24
Mutation-4540588,24
Mutation-4990074,24
Mutation-4990073,24
Mutation-4990072,24
Mutation-4990071,24
FLT3,3
Human_IRR-Cosmic_alphaHI-arginine,1
Mutation-5146870,22
Mutation-4990070,24
Reaction-1977958,1
Mutation-4540587,24
Reaction-1977959,1
Mutation-5019881,23
Human_LRRK2-Kinbase_N-lobe,1
Mutation-29381,29
Mutation-133111,28
Human_FLT3-Kinbase_E-helix,1
Mutation-4490164,27
Mutation-84150,39
Mutation-4490163,27
Mutation-133110,26
Mutation-5146873,22
Mutation-1297623,22
Mutation-5146874,22
Mutation-5146871,22
Mutation-5146872,22
Mutation-1297620,22
Mutation-1984356,29
Endosome,1
Mutation-4990079,24
Mutation-1984357,29
acute_myeloid_leukaemia,7
Mutation-1297622,22
Mutation-4990078,24
Mutation-5146875,22
Mutation-1297621,22
Mutation-4990077,24
Mutation-1717456,36
Mutation-4990065,24
Mutation-5345601,23
Mutation-4990064,24
Mutation-4990063,24
Cancer-malignant_melanoma_nodular,51
terminal_respiratory_unit_type_adenocarcinoma,1
Mutation-1172940,26
Mutation-145117,26
Mutation-1172941,26
Mutation-145118,24
Mutation-3721610,23
Reaction-443817,1
Mutation-133109,30
Mutation-133108,31
plasma_cell_myeloma,6
Mutation-133105,23
Mutation-4990069,24
Mutation-4990068,24
Human_BRAF-Kinbase_I-helix,1
Human_FunctionalDomain-FATC,12
Mutation-133107,40
Mutation-4990067,24
Mutation-133106,23
Mutation-4990066,24
Mutation-28038,29
Mutation-4775762,22
Mutation-4990092,24
Mutation-4990091,24
Mutation-28039,28
Mutation-4990090,24
Human_FLT3-UniProt_HxNMotif,1
Mutation-3721608,26
Mutation-4990087,24
Mutation-96152,23
Mutation-4990086,24
Mutation-4990085,24
Mutation-28047,31
Mutation-4990084,24
Mutation-28046,31
Mutation-96153,23
Mutation-387365,23
Mutation-4990083,24
Mutation-387364,23
Mutation-4990082,24
Mutation-29379,27
Mutation-4990081,24
Mutation-4611480,24
oncocytoma,1
Mutation-4990080,24
carcinoid-endocrine_tumour_typical,3
Mutation-28041,24
Mutation-28040,33
carcinoma_salivary_duct_carcinoma,2
Mutation-3979080,22
Mutation-28045,24
Mutation-3979081,22
Mutation-28044,32
Mutation-3979082,22
Mutation-28043,28
Mutation-28042,27
Human_LRRK2-UniProt_beta2-glutamate,1
Mutation-3979079,22
Human_EGFR-Isoform1_beta8-lysine,1
Mutation-5220925,22
Mutation-4990089,24
Human_LRRK2-UniProt_beta3strand,1
Mutation-4990088,24
Human_FLT3-UniProt_D-helix,1
Mutation-1684817,28
Mutation-1684816,27
Mutation-1684819,27
Mutation-1684818,28
Mutation-18606,35
Human_BRAF-Cosmic_subdomainII,1
Mutation-4381084,28
Human_BRAF-Cosmic_subdomainIV,1
Human_BRAF-Cosmic_subdomainIX,1
Mutation-1684820,27
Human_FLT3-Kinbase_subdomainVIb,1
Mutation-1684821,28
Human_FLT3-Kinbase_subdomainVIa,1
Human_ATM-UniProt_Seq,2
Mutation-4381077,23
Mutation-133147,23
Mutation-5012429,23
Mutation-5012428,23
Mutation-4745906,23
Mutation-4745905,23
Kaposi_sarcoma,1
Mutation-4745907,23
Human_FLT3-Isoform2_CMGCinsert,1
Mutation-4745909,23
Human_FLT3-Kinbase_subdomainVII,1
Mutation-133149,23
Mutation-133148,23
Human_FLT3-Isoform2_F-helix,1
Human_IRR-UniProt_H-helix,1
Human_EPHB1-Kinbase_C-spineC1,1
Cancer-carcinoma_salivary_duct_carcinoma,25
Human_EPHB1-Kinbase_C-spineC2,1
Mutation-133181,23
Human_EPHB1-Kinbase_C-spineC7,1
Mutation-133180,23
Human_EPHB1-Kinbase_C-spineC8,1
Mutation-133183,30
Mutation-133182,23
Human_EPHB1-Kinbase_C-spineC3,1
Human_EPHB1-Kinbase_C-spineC4,1
Human_EPHB1-Kinbase_C-spineC5,1
Human_EPHB1-Kinbase_C-spineC6,1
Mutation-133179,23
Mutation-19952,29
Mutation-19953,34
Mutation-19950,29
Mutation-19951,29
Human_FLT3-UniProt_InterlobeSaltBridge,1
Phosphothreonine,3
Mutation-375343,26
Mutation-1746017,26
Mutation-5195770,22
Mutation-4393037,26
Mutation-1746018,26
Mutation-4393036,26
Human_EPHB1-Kinbase_subdomainVIb,1
Mutation-19949,29
Mutation-19947,29
Human_EPHB1-Kinbase_subdomainVIa,1
Mutation-19948,29
Mutation-19946,29
Human_EPHB1-Kinbase_alphaHI-arginine,1
Human_EPHB1-Kinbase_subdomainVII,1
Human_EGFR-signalpeptide,5
lymphoid_neoplasm_B_cell_prolymphocytic_leukaemia,1
Cancer-liposarcoma_NS,10
Cancer-adrenal_cortical_carcinoma_NS,41
Cancer-haematopoietic_neoplasm_acute_leukaemic_transformation_of_primary_myelofibrosis,11
hasPrimaryName,14
Mutation-5091270,23
other_focal_cortical_dysplasia,1
Mutation-133199,30
Mutation-133196,27
Mutation-133195,27
Mutation-133198,27
Mutation-133197,29
Mutation-19970,29
Mutation-19971,29
Mutation-1188468,23
Mutation-116613,24
Mutation-249788,28
Mutation-116612,24
Mutation-3740716,26
Mutation-1190791,26
Human_FLT3-signalpeptide,5
Mutation-3740718,26
Mutation-5346895,28
Mutation-249780,31
Mutation-133192,27
Mutation-133191,27
Mutation-133194,31
Mutation-133193,33
Mutation-1722090,25
Mutation-133190,27
Mutation-19969,29
Mutation-133189,31
Mutation-19967,29
Mutation-133188,27
Mutation-19968,29
Mutation-19965,29
Mutation-4046829,22
Mutation-3443183,22
Mutation-19966,29
Mutation-4046828,26
Mutation-133185,29
Mutation-19963,29
Mutation-4046827,27
Mutation-133184,29
Mutation-19964,29
Human_FLT3-Isoform1_beta1strand,1
Mutation-4046826,22
Mutation-133187,27
Mutation-4937888,22
Mutation-19961,33
Mutation-133186,27
Mutation-4937887,22
Mutation-19962,29
Mutation-1722089,25
Human_LRRK2-Kinbase_beta8strand,1
Mutation-5346894,31
Mutation-3443182,22
Mutation-3443181,22
Mutation-3443180,22
Mutation-548263,28
Mutation-548265,26
low_malignant_potential_(borderline)_tumour_mucinous,1
Mutation-4770908,24
Human_LRRK2-UniProt_N-lobe,1
Mutation-308550,29
Mutation-3443175,22
Mutation-3443174,22
Mutation-1561143,22
Mutation-1561142,22
Mutation-3443172,22
Mutation-3443179,22
Mutation-3443178,22
Mutation-4046834,22
Mutation-4046833,22
Mutation-4046832,22
Mutation-4046831,23
Mutation-3443171,22
Mutation-4046830,22
Mutation-3443170,22
Cancer-carcinoma_ductal_carcinoma,240
Human_LRRK2-Cosmic_beta2-glutamate,1
Mutation-272064,23
Mutation-4605539,24
Mutation-548277,26
carcinoma_micropapillary_adenocarcinoma,2
acute_myeloid_leukaemia_associated_with_MDS,3
Mutation-3443169,22
DeletionFrameshift,225
Cancer-malignant_melanoma_lentigo_maligna,20
Mutation-3443164,22
Mutation-3443163,22
Mutation-3443162,22
Mutation-3443161,22
Mutation-1561130,22
Mutation-3443168,22
Cancer-glioma_astrocytoma,22
Mutation-3443167,22
ameloblastic_fibrodentinoma_NS,1
Mutation-3443166,22
Mutation-3443165,22
Mutation-19984,30
Mutation-20961,29
Human_BRAF-Cosmic_beta5-glutamate,1
Mutation-20962,27
Mutation-20963,27
Human_FLT3-UniProt_RegulatorySpineShell,1
Mutation-5345599,23
acute_leukaemia_of_ambiguous_lineage_associated_with_MDS,1
Mutation-3443158,22
Mutation-1561125,22
Mutation-1561124,22
Mutation-3443153,22
Mutation-3443152,22
Mutation-3443151,22
Mutation-4605540,24
Mutation-4928045,22
Mutation-1561120,22
Mutation-3443150,22
Mutation-3443157,22
Mutation-3443156,22
Mutation-3443155,22
Mutation-3443154,22
Human_BRAF-Cosmic_linker,1
Mutation-117987,24
Mutation-390910,23
Mutation-1635812,23
oligoastrocytoma,1
Mutation-1235447,23
Mutation-1235448,23
Mutation-1561119,22
Mutation-86701,24
Mutation-3443149,22
Mutation-1235449,23
Human_BRAF-Kinbase_subdomainIII,1
Mutation-1561116,27
Mutation-1561113,22
Mutation-1561112,22
Mutation-3443142,22
Mutation-1235440,23
Mutation-3443141,22
Mutation-1235441,23
Mutation-1561110,26
Mutation-3443140,22
Mutation-1235442,23
Mutation-1235443,23
Mutation-1235444,23
Mutation-1235445,23
Mutation-3443144,22
Mutation-1235446,23
Mutation-3443143,22
Human_EPHB1-Cosmic_activationloop,1
Human_EGFR-Isoform1_CMGCinsert,1
Mutation-1635816,23
Mutation-1635814,23
Mutation-116668,28
Mutation-4794914,24
Mutation-1568583,24
Mutation-24433,25
Human_EGFR-Kinbase_subdomainVIII,1
Mutation-1568584,28
Mutation-24434,23
Mutation-3733552,27
Mutation-24432,185
Mutation-3733553,27
Mutation-1561109,26
Mutation-3443139,22
Mutation-4965018,26
Mutation-3443138,22
Mutation-3443137,22
Mutation-3443136,22
Path-881907,13
Reaction-2394007,1
Mutation-5213816,22
Mutation-256866,23
Mutation-256865,23
Mutation-3443131,22
Human_EGFR-UniProt_subdomainVIII,1
Mutation-3443135,22
Mutation-3443134,22
Mutation-3443133,22
Human_FLT3-UniProt_subdomainVIII,1
Mutation-3443132,22
Mutation-4965019,26
Human_LRRK2-Cosmic_C-lobe,1
Mutation-24435,23
Mutation-24436,23
choriocarcinoma,1
Human_EPHB1-Kinbase_linker,1
Path-186763,39
Human_BRAF-Kinbase_activationloop,1
Human_BRAF-UniProt_beta3strand,1
Human_EPHB1-UniProt_E-helix,1
Mutation-3374943,22
Mutation-3374945,22
Mutation-3374947,22
Human_FLT3-Isoform1_beta9strand,1
Human_EPHB1-UniProt_linker,1
chronic_thyroiditis,1
Mutation-5122817,22
Complex - frameshift,8
Mutation-5292633,22
Mutation-5292634,22
Mutation-3715755,26
Mutation-4782955,22
Mutation-5152630,22
Mutation-4393021,22
Mutation-4393020,22
Mutation-4516994,28
Mutation-1235414,27
Mutation-1235415,23
Mutation-1235416,23
Mutation-1235417,24
Mutation-1235418,23
Mutation-1235419,23
Mutation-23161,28
Mutation-23160,42
Human_LRRK2-UniProt_H-helix,1
Mutation-1235410,23
Mutation-1235411,23
Mutation-224405,23
Cancer-adenoma_tubulovillous,11
Mutation-1235412,23
Human_IRR-Kinbase_alphaC-glutamate,1
Mutation-1235413,23
Path-1227986,26
Human_LRRK2-Cosmic_E-helix,1
Mutation-1489321,22
Mutation-1489325,22
Signaling by GPCR,1
Human_FLT3-ModifiedResidue-9,7
Mutation-1666977,33
Mutation-1489323,22
Mutation-1736674,23
Mutation-1736675,23
Mutation-1235403,23
Human_FLT3-ModifiedResidue-6,7
Mutation-1235404,23
Human_FLT3-ModifiedResidue-5,7
Mutation-1235405,27
Human_FLT3-ModifiedResidue-8,7
Mutation-1235406,30
Human_FLT3-ModifiedResidue-7,7
Mutation-1235407,23
Human_FLT3-ModifiedResidue-2,7
Mutation-1235408,23
Human_FLT3-ModifiedResidue-1,7
Mutation-1235409,23
Human_FLT3-ModifiedResidue-4,7
Human_FLT3-ModifiedResidue-3,7
Mutation-3745565,28
TEL1,1
Human_FLT3-ModifiedResidue-0,7
Mutation-1235400,23
Mutation-1235401,23
Mutation-1235402,23
Mutation-1666975,23
Human_FLT3-UniProt_R-spineR4,1
Human_FLT3-UniProt_R-spineR0,1
Human_LRRK2-Kinbase_DxWMotif,1
Human_FLT3-UniProt_R-spineR1,1
Human_FLT3-UniProt_R-spineR2,1
Human_FLT3-UniProt_R-spineR3,1
Mutation-5049713,23
Path-186797,19
Mutation-5049712,23
Human_FLT3-Isoform1_linker,1
Mutation-1737970,29
Mutation-3384317,22
Mutation-1235436,27
Mutation-3384315,22
benign_melanocytic_nevus_dysplastic,1
Mutation-1235437,23
Mutation-1235438,23
Mutation-3384313,22
Mutation-1235439,23
Mutation-127379,23
Mutation-939099,23
Mutation-939096,23
Mutation-939097,23
Mutation-939095,23
Mutation-939093,22
Mutation-1235430,23
Mutation-5078245,23
Mutation-1235431,23
Mutation-1235432,23
Mutation-1235433,27
Mutation-5078246,23
Mutation-1235434,23
Mutation-1235435,23
Human_BRAF-Cosmic_subdomainXI,1
Ubiquitin Mediated Degradation of Phosphorylated Cdc25A,1
Membrane,3
Mutation-1489319,22
Mutation-4770990,24
Mutation-1489317,22
Human_BRAF-Kinbase_beta2-glutamate,1
Reaction-1433488,1
Mutation-4172493,23
Mutation-48431,24
Mutation-48432,24
Mutation-48433,24
Mutation-48434,24
Mutation-48435,24
Mutation-1235425,23
Mutation-1235426,23
Mutation-1235427,23
Mutation-1235428,23
Mutation-1235429,23
Mutation-1235420,23
Mutation-4770989,24
Mutation-1235421,24
Mutation-1235422,23
Mutation-1235423,23
Mutation-1235424,23
Reaction-2396606,1
Mutation-5199246,28
Mutation-1235296,27
Cancer-other_dysembryoplastic_neuroepithelial_tumour,12
Mutation-1705399,24
Mutation-1730356,23
Mutation-1705397,24
RBD,1
Mutation-303873,24
Mutation-25700,24
Human_LRRK2-Kinbase_beta3-lysine,1
Human_EGFR-Isoform1_H-helix,1
Mutation-4461505,24
Mutation-191972,22
Mutation-4461504,24
Human_EGFR-Isoform1_subdomainVIII,1
Mutation-5225872,22
Cancer-germ_cell_tumour_mixed,20
Mutation-1235285,35
Mutation-1235286,27
Mutation-1235287,27
Mutation-1235288,33
Mutation-1235289,31
Mutation-5265063,22
Mutation-5265062,22
Mutation-4944924,22
Mutation-5351513,23
Mutation-4944923,22
Mutation-191978,23
Mutation-30278,24
Mutation-12404,26
Mutation-4185882,23
Mutation-12403,33
Mutation-29291,27
Mutation-4172578,28
Mutation-4172575,27
Mutation-4172574,23
Mutation-1984413,29
Mutation-4172570,23
Mutation-1984414,29
Path-112310,1
Mutation-1742334,23
Path-112314,9
Path-112315,7
Mutation-1742333,23
Path-112316,5
Mutation-1139601,22
Mutation-1139600,42
BRAF,3
Mutation-29298,27
Human_EGFR-Isoform1_gatekeeper,1
InsertionInframe,435
pleomorphic_carcinoma,1
Human_IRR-Kinbase_glycine-richloop,1
Mutation-605904,22
Mutation-4172562,23
Mutation-605908,22
Mutation-4884756,22
Mutation-4884755,22
Mutation-4172560,23
acute_lymphoblastic_B_cell_leukaemia,5
chronic_eosinophilic_leukaemia-hypereosinophilic_syndrome,1
Mutation-12426,43
Mutation-5337257,26
other_intraepithelial_neoplasia,1
Mutation-12425,28
Mutation-5337258,22
Mutation-12424,28
Mutation-5337255,26
Mutation-12423,34
Mutation-12429,43
Mutation-12428,25
Mutation-12427,34
Human_EPHB1-Cosmic_F-helix,1
Mutation-4931651,22
Human_FLT3-Cosmic_CatalyticSpine,1
Mutation-12422,38
Mutation-454630,22
Mutation-12421,26
Mutation-12420,28
Mutation-5337259,22
Mutation-4172556,28
Mutation-428357,22
Mutation-428356,22
Mutation-5048244,23
Mutation-1169497,24
Mutation-4973467,23
